id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
6221,23727,11,2011,12,sillia,SeT230P,1,sma,Sunny Boy 3000TL,2760,20,45,38,15,-1,2972,48.22,-1.17,France,35210,Châtillon-en-Vendelais,Bretagne,Ille-et-Vilaine,,35072
6222,23728,2,2011,16,suntech,Just Roof MSZ-180B-C,1,s2s,SYRUIS SSIMM03300,2880,22,45,,-35,,,43.23,-0.47,France,64290,Lasseube,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64324
6223,23729,12,2011,12,sunpower,SPR-245,1,fronius,IG 30 TL,2940,15,25,36,25,0,2955,48.61,6.11,France,54230,Neuves-Maisons,Grand Est,Meurthe-et-Moselle,,54397
6224,23732,11,2011,12,sanyo,HIT-H250E01,1,ingeteam,ingecon Sun Lite  3TL,3000,17,20,37,-80,1,3075,45.76,5.05,France,38280,Villette-d'Anthon,Auvergne-Rhône-Alpes,Isère,,38011
6227,23735,11,2011,12,sanyo,HIT-H250E01 (250wc),1,sma,Sunny Boy 3000TL,3000,17,15,38,-50,-3,2869,49.02,2.08,France,95000,Cergy,Île-de-France,Val-d'Oise,,95127
6229,23739,5,2012,16,aleo,aleo S_17 (195),1,sma,Sunny Boy 3000TL,3120,22,25,36,-45,2,3458,45.87,5.21,France,1800,Charnoz-sur-Ain,Auvergne-Rhône-Alpes,Ain,,01088
6230,23740,6,2010,16,kvazar,kv180/24m,1,sma,Sunny Boy 2500,2880,22,40,,45,,,47.63,-2.12,France,56350,Saint-Jean-la-Poterie,Bretagne,Morbihan,,56223
6231,23741,6,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,19,35,,-5,,,49.48,5.74,France,54720,Cutry,Grand Est,Meurthe-et-Moselle,,54151
6232,24370,1,2012,12,gss,GSS-PV-216,1,sma,Sunny Boy 3000TL,2592,19,30,,180,2,2871,45.38,5.64,France,38960,Saint-Ã‰tienne-de-Crossey,Auvergne-Rhône-Alpes,Isère,,38383
6233,23742,9,2011,12,aide solar,XZST-180/24V,1,mastervolt,SunMaster XS3200,2160,16,35,,-45,,,48.69,7.82,France,67840,Kilstett,Grand Est,Bas-Rhin,,67237
6235,23744,11,2010,16,aleo,aleo s_17 / 185,1,sma,Sunny Boy 3000TL,2960,25,20,37,30,2,3607,43.18,2.26,France,11290,Lavalette,Occitanie,Aude,,11199
6236,23746,9,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000TL,2940,22,30,35,-5,-2,2945,49.49,5.86,France,54590,Hussigny-Godbrange,Grand Est,Meurthe-et-Moselle,,54270
6238,23749,7,2011,12,voltec solar,Kit NERA - VSPN 250,1,sma,Sunny Boy 3000TL,3000,22,45,38,-15,-2,3208,48.29,3.76,France,10190,Mesnil-Saint-Loup,Grand Est,Aube,,10237
6239,23751,5,2011,216,solarwatt,M220-60 GET AK (240),9,sma,Sunny Mini Central 5000TL,51840,360,10,39,45,0,47232,50.59,2.73,France,62136,Richebourg,Hauts-de-France,Pas-de-Calais,,62706
6240,23752,5,2011,12,suntech,Just Roof MSZ-190,1,power-one,Aurora PVI-2000-OUTD,2280,17,30,,90,,,45.64,0.18,France,16000,Angoulême,Nouvelle-Aquitaine,Charente,,16015
6242,23754,2,2011,16,eoplly,125M/72-185,1,sma,Sunny Boy 2500,2960,20,40,37,-40,-1,3126,47.59,1.39,France,41350,Vineuil,Centre-Val de Loire,Loir-et-Cher,,41295
6244,23757,8,2010,25,photowatt,PW6-123,1,photowatt,PWI-5-20-I,3000,23,20,,180,-3,3568,43.71,1.15,France,31530,Thil,Occitanie,Haute-Garonne,,31553
6245,23760,2,2011,10,solarfun,SF 190-27-P (195Wc),1,power-one,Aurora PVI-3.0,1950,12,30,,-45,-1,2215,45.94,-0.96,France,17300,Rochefort,Nouvelle-Aquitaine,Charente-Maritime,,17299
6248,23764,8,2010,14,fonroche / pevafersa,IP-210,1,power-one,Aurora PVI-3.0-OUTD,2940,22,15,,5,-1,3466,44.56,-0.42,France,33720,Landiras,Nouvelle-Aquitaine,Gironde,,33225
6249,23765,11,2011,450,hareon solar,TRITEC HR-190W,8,danfoss,TLX 12.5k,85500,610,15,,180,0,86100,47.83,3.37,France,89110,Poilly-sur-Tholon,Bourgogne-Franche-Comté,Yonne,,89304
6251,23768,11,2010,20,francewatts,megaslate (150 wc),1,power-one,Aurora PVI-3.0,3000,30,40,,45,,,47.38,-2.19,France,44720,Saint-Joachim,Pays de la Loire,Loire-Atlantique,,44168
6252,23770,11,2010,16,ceeg,SST-185-72M,1,sputnik,SOLARMAX 3000S,2960,22,20,,-45,,,47.9,6.73,France,88160,Ramonchamp,Grand Est,Vosges,,88369
6255,23773,5,2012,12,gss / ipeg,ZRE 246GEF-60M-6,1,ingeteam,ingecon Sun Lite  3TL,2952,20,35,37,-45,-11,2949,48.47,7.4,France,67530,BÅ“rsch,Grand Est,Bas-Rhin,,67052
6256,23774,2,2012,48,trina solar,TSM-185DC01,3,sma,Sunny Boy 3000TL,8880,61,20,,-60,,,43.89,0.15,France,32800,Cazeneuve,Occitanie,Gers,,32100
6258,23777,2,2011,15,centrosolar,S195P50 Integration Deluxe,1,sputnik,SOLARMAX 3000S,2925,21,15,,10,-1,3322,45.76,-0.55,France,17100,La Chapelle-des-Pots,Nouvelle-Aquitaine,Charente-Maritime,,17089
6260,23779,11,2011,12,sillia,60M245,1,power-one,Aurora PVI-3.0,2940,20,35,37,-50,6,2933,48.37,-4.52,France,29200,Brest,Bretagne,Finistère,,29019
6265,23784,11,2011,16,solar-fabrik,"Premium XM 187,5",1,sputnik,SOLARMAX 3000S,2992,22,15,37,180,1,3560,43.64,1.48,France,31240,L'Union,Occitanie,Haute-Garonne,,31561
6266,23785,3,2010,18,schott,ASE-165-GT-FT/MC/165,1,sputnik,SOLARMAX 3000S,2970,24,30,38,15,1,3435,47.36,-1.93,France,44260,Savenay,Pays de la Loire,Loire-Atlantique,,44195
6267,23786,7,2010,14,systovi,SYSTO Etanche (SE-200),1,sputnik,SOLARMAX 3000S,2800,19,45,,180,,,46.98,-1.49,France,85660,Saint-Philbert-de-Bouaine,Pays de la Loire,Vendée,,85262
6268,23787,11,2010,14,sanyo,HIP-214 NKHE5,2,power-one,Aurora PVI-3.0,2996,18,20,,25,-2,3578,46.72,-1.46,France,85000,Mouilleron-le-Captif,Pays de la Loire,Vendée,,85155
6269,23788,10,2011,12,heliene,HEE215M A67,1,solaredge,SE3300,2940,20,45,,-30,,,48.53,-4.45,France,29860,Plouvien,Bretagne,Finistère,,29209
6270,23789,11,2011,12,sunrise,SR-M660250,1,power-one,Aurora PVI-3600,3000,19,25,38,180,-3,3198,48.65,2.57,France,77380,Combs-la-Ville,Île-de-France,Seine-et-Marne,,77122
6271,23790,11,2011,12,enfinity,185M5,1,schneider electric,SunEzy 2000,2220,16,35,,180,,,47.26,-1.53,France,44200,Nantes,Pays de la Loire,Loire-Atlantique,,44109
6272,23791,10,2011,10,sunpower,E18/225,1,fronius,IG 30 TL,2250,18,20,37,-60,4,2429,46.47,-0.78,France,85200,L'Orbrie,Pays de la Loire,Vendée,,85167
6273,23792,9,2011,8,solar swiss,SSM230P,1,sma,Sunny Boy 2100TL,1840,14,45,,40,,,48.49,7.31,France,67190,Grendelbruch,Grand Est,Bas-Rhin,,67167
6274,23793,12,2010,16,schuco,MPE 185 MS 05,1,sma,Sunny Boy 3000TL,2960,24,25,38,-35,-4,3056,48.91,2.23,France,92700,Colombes,Île-de-France,Hauts-de-Seine,,92025
6275,23794,6,2011,50,sunpower,SPR-225E-BLK-D,2,sunpower,SP 5000/E-120,11250,62,30,38,180,0,12252,48.23,-2.09,France,35360,Médréac,Bretagne,Ille-et-Vilaine,,35171
6277,23797,11,2011,20,francewatts,megaslate 150wc,1,schneider electric,SunEzy 2000,3000,20,40,38,-15,-2,3277,47.91,0.21,France,72230,Arnage,Pays de la Loire,Sarthe,,72008
6278,26550,5,2012,12,znshine,ZX 250M,1,schneider electric,SunEzy 3000,3000,20,45,38,15,-3,3199,48.73,2.59,France,77150,Lésigny,Île-de-France,Seine-et-Marne,,77249
6280,23800,3,2010,16,scheuten,Multisol 185 P6 54,1,sma,Sunny Boy 3000TL,2960,24,20,37,40,7,3410,44.66,-0.91,France,33380,Biganos,Nouvelle-Aquitaine,Gironde,,33051
6281,23803,10,2011,96,heckert solar,HS-PXL 210 (standard),1,sma,Sunny Tripower (STP) 17000,20160,144,15,37,50,6,21289,48.04,-4.57,France,29770,Goulien,Bretagne,Finistère,,29063
6282,28914,7,2010,861,solar-fabrik,"Premium incell 187,5",11,solar-fabrik,Convert 10T,161007,947,15,,180,-2,187020,44.43,3.18,France,48500,Banassac,Occitanie,Lozère,,48017
6283,23806,3,2010,15,systovi,SYSTO Etanche (SE-160),1,sputnik,SOLARMAX 3000C,2400,25,45,,35,,,47.1,-1.8,France,44680,Sainte-Pazanne,Pays de la Loire,Loire-Atlantique,,44186
6285,23808,2,2012,12,sinski,SPV250M-24,1,schneider electric,SunEzy 2000,3000,20,35,37,-40,3,3088,47.51,6.53,France,70110,Courchaton,Bourgogne-Franche-Comté,Haute-Saône,,70180
6286,23809,9,2010,16,sunny swiss,SSM/X-72 (185),1,sunny swiss,SSP 3000,2960,20,20,,-45,,,45.5,5.3,France,38300,Badinières,Auvergne-Rhône-Alpes,Isère,,38152
6287,23811,10,2010,12,heliene,HEE215M A67,1,general electric,PVIN03KS (3kW),2940,20,40,38,35,2,3255,47.67,-2.56,France,56250,Sulniac,Bretagne,Morbihan,,56247
6288,23812,8,2011,36,schuco,MPE 250 ML 96,1,power-one,Aurora PVI-10.0,9000,60,40,37,180,1,9951,47.75,-2.54,France,56250,Elven,Bretagne,Morbihan,,56053
6292,23816,2,2011,15,trina solar,TSM-185DC01,1,fagor,FSI - 2.5,2775,24,25,38,10,3,3355,46.2,-0.81,France,17170,Benon,Nouvelle-Aquitaine,Charente-Maritime,,17041
6293,23817,4,2011,16,conergy,PowerPlus 185MC,1,conergy,IPG 3 S DCD,2960,20,40,37,180,-2,3362,46.73,1.59,France,36350,Luant,Centre-Val de Loire,Indre,,36101
6296,23821,1,2011,12,frankfort solar,FS 185W-MONO,1,delta energy,Solivia 2.5,2220,15,45,,45,,,50.46,1.66,France,62170,Saint-Josse,Hauts-de-France,Pas-de-Calais,,62752
6299,23825,11,2011,15,schuco,MPE 200,1,sma,Sunny Boy 3000,3000,22,20,,80,0,3108,45.39,4.31,France,42500,Le Chambon-Feugerolles,Auvergne-Rhône-Alpes,Loire,,42044
6300,23826,3,2011,16,sharp,ND-210 E1F,1,pas_dans_la_liste_onduleur,Pas_dans_la_liste_onduleur,3360,23,30,38,45,2,3862,46.57,-1.28,France,85320,Château-Guibert,Pays de la Loire,Vendée,,85061
6301,23827,9,2011,12,schuco,MPE 250 ML 96,1,schuco,SGI-3000,3000,20,45,38,20,-1,3177,48.31,-1.31,France,35140,La Chapelle-Saint-Aubert,Bretagne,Ille-et-Vilaine,,35063
6302,26539,7,2012,14,conergy,Powerplus 214P,1,conergy,IPG 3 S DCD,2996,22,35,37,30,-1,3042,48.4,5.08,France,52300,Ferrière-et-Lafolie,Grand Est,Haute-Marne,,52199
6304,23830,1,2011,16,aleo,aleo s_77 / 185,1,sma,Sunny Boy 3000TL,2960,22,45,37,180,1,3257,47.78,-2.54,France,56460,Saint-Guyomard,Bretagne,Morbihan,,56219
6305,23831,10,2010,16,schott,SCHOTT MONO 185,1,sma,PV-WR 1500,2960,18,15,,180,-3,3326,43.88,0.14,France,32800,Bretagne-d'Armagnac,Occitanie,Gers,,32064
6306,23834,8,2011,560,schott,POLY 225,10,sma,Sunny Mini Central 10000,126000,882,15,,-15,-2,149010,44.96,4.88,France,26500,Bourg-lès-Valence,Auvergne-Rhône-Alpes,Drôme,,26058
6308,23836,11,2011,12,siliken,SLK60M6L 245W,1,sputnik,SOLARMAX 3000S,2940,19,30,,180,,,43.42,1.49,France,31810,Venerque,Occitanie,Haute-Garonne,,31572
6309,23837,10,2011,12,voltec solar,Kit NERA - VSPN 250,1,sma,Sunny Boy 3000,3000,21,25,37,45,0,3409,45.02,0.05,France,24700,Le Pizou,Nouvelle-Aquitaine,Dordogne,,24329
6312,23840,4,2011,14,suntech,STP 210-18/Ub,1,sma,Sunny Boy 3000TL,2940,21,35,37,-65,0,2715,49.15,6.42,France,57220,Condé-Northen,Grand Est,Moselle,,57150
6313,23842,5,2011,12,ght energy,SUNRISE SR M660 250,1,mastervolt,SunMaster XS3200,3000,30,40,38,45,-4,3004,48.71,2.5,France,91330,Yerres,Île-de-France,Essonne,,91691
6314,23844,9,2011,21,ibc solar,IBC-142,1,sma,Sunny Boy 3000HF,2982,23,40,38,5,0,3401,47.8,7.17,France,68700,Cernay,Grand Est,Haut-Rhin,,68063
6315,23845,11,2011,14,schott,Indax 214,1,ingeteam,ingecon Sun Lite  3TL,2996,24,45,36,20,-1,3061,48.89,7.19,France,67320,Durstel,Grand Est,Bas-Rhin,,67111
6316,23846,8,2012,121,sulfurcell,SCG 60-HV,3,sma,PV-WR 1500,7260,108,30,37,-15,-2,8007,46.06,6.34,France,74800,Amancy,Auvergne-Rhône-Alpes,Haute-Savoie,,74007
6321,23851,12,2010,16,sunpower,SPR-305-WHT-D,1,mastervolt,SunMaster XS3200,4880,20,50,,130,,,46.67,-0.84,France,85390,Mouilleron-en-Pareds,Pays de la Loire,Vendée,,85014
6322,23852,5,2011,20,francewatts,megaslate (150 wc),1,schneider electric,SunEzy 3000,3000,20,30,,-90,,,48.13,2.77,France,45680,Dordives,Centre-Val de Loire,Loiret,,45127
6324,23854,11,2011,14,schott,Indax 214,1,sma,Sunny Boy 3000TL,2996,22,20,,-20,-2,3822,43.76,1.29,France,31330,Grenade,Occitanie,Haute-Garonne,,31232
6328,23858,3,2011,15,solaire direct,SD3000 (200Wc),1,solaire direct,SD3000 (200Wc),3000,22,20,37,180,-1,3421,46.39,-0.05,France,79800,Pamproux,Nouvelle-Aquitaine,Deux-Sèvres,,79201
6329,23859,11,2011,216,suntech,STP 205-18/Ub,6,sma,Sunny Mini Central 10000,44280,296,20,36,180,-2,48363,46.42,4.64,France,71250,Jalogny,Bourgogne-Franche-Comté,Saône-et-Loire,,71240
6330,28165,3,2013,12,systovi,SYSTO Etanche (SE-250),1,kostal,Piko 3.0,3000,20,30,37,-20,-1,3478,46.32,-0.28,France,79370,Fressines,Nouvelle-Aquitaine,Deux-Sèvres,,79129
6332,23862,12,2011,10,systovi,SYSTO Etanche (SE-250),1,samil power,SolarRiver 3000TL,2500,20,15,38,180,1,3451,43.57,6.98,France,6250,Mougins,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06085
6333,23863,9,2011,44,helios technology,HT215P,3,ingeteam,Ingecon Sun 3.3 TL,9460,71,20,,180,,,43.59,5.47,France,13770,Venelles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13113
6334,23864,1,2011,12,suntech,Just Roof MSZ-190,1,fronius,IG 20,2280,23,20,37,55,2,2569,44.88,-0.68,France,33160,Saint-Médard-en-Jalles,Nouvelle-Aquitaine,Gironde,,33449
6335,23865,5,2011,12,auversun,AV190,1,general electric,PVIN03KS (3kW),2280,20,20,,-45,-1,2599,45.38,5.25,France,38260,La Côte-Saint-André,Auvergne-Rhône-Alpes,Isère,,38130
6336,23866,11,2011,14,hyundai,HiS-S212SF,1,ingeteam,Ingecon Sun 2.5 TL,2968,23,30,,180,0,3103,47.61,2.49,France,45720,Coullons,Centre-Val de Loire,Loiret,,45108
6338,23868,11,2011,28,centrosolar,S195P50 Excellent,1,sma,Sunny Boy 5000 TL,5460,44,15,36,30,-1,6249,44.48,1.45,France,46160,Laroque-des-Arcs,Occitanie,Lot,,46157
6339,23869,11,2010,10,siliken,SLK60M6L 240W,1,power-one,Aurora PVI-2000,2400,20,35,38,-90,-3,2060,48.81,1.89,France,78640,Villiers-Saint-Frédéric,Île-de-France,Yvelines,,78683
6341,23871,11,2011,16,ght energy,GHT 185,1,mastervolt,SunMaster XS3200,2960,20,45,37,-5,6,3037,48.74,-3.45,France,22300,Lannion,Bretagne,Côtes-d'Armor,,22113
6342,26561,1,2012,16,pas_dans_la_liste_panneaux,Pas_dans_la_liste_panneaux,1,solutronic,SolPlus 35,,21,30,,70,,,44.93,4.92,France,26000,Valence,Auvergne-Rhône-Alpes,Drôme,,26362
6343,23873,6,2011,12,axitec,AC-245M/156-60S 3BB,1,power-one,Aurora PVI-3.0,2940,21,25,37,-15,-1,3355,45.64,4.28,France,42210,Bellegarde-en-Forez,Auvergne-Rhône-Alpes,Loire,,42013
6344,23874,6,2008,54,imerys,Solardachziegel (55 Wc),1,sma,Sunny Boy 2500,2970,30,35,38,180,0,3577,45.58,5.95,France,73230,Saint-Alban-Leysse,Auvergne-Rhône-Alpes,Savoie,,73222
6345,23875,5,2011,12,systovi,SYSTO Etanche (SE-250),1,sma,Sunny Boy 2500,3000,21,15,39,-70,3,3175,47.24,-2.05,France,44320,Saint-Père-en-Retz,Pays de la Loire,Loire-Atlantique,,44187
6346,23876,12,2010,14,ibc solar,IBC-215 SE,1,sma,Sunny Boy 3000TL,3010,21,25,36,-45,2,3296,46.12,5.17,France,1960,Servas,Auvergne-Rhône-Alpes,Ain,,01405
6347,23877,8,2012,18,korax,KS-255B,1,sma,Sunny Boy 5000 TL,4590,31,20,37,45,1,4535,48.0,-3.31,France,56540,Kernascléden,Bretagne,Morbihan,,56264
6349,23879,10,2010,14,upsolar,UP-M210M,1,sma,Sunny Boy 3000,2940,21,15,,-90,,,46.47,-1.52,France,85440,Saint-Hilaire-la-Forêt,Pays de la Loire,Vendée,,85231
6350,23880,11,2011,12,systovi,SYSTO Etanche (SE-250),1,sputnik,SOLARMAX 3000S,3000,20,15,38,-10,5,3601,46.7,-1.97,France,85270,Saint-Hilaire-de-Riez,Pays de la Loire,Vendée,,85226
6352,23884,6,2011,14,enfinity,185M5,1,sputnik,SOLARMAX 3000S,2590,17,45,37,-45,4,2496,48.36,-4.22,France,29460,Irvillac,Bretagne,Finistère,,29086
6354,23886,8,2008,25,photowatt,PW6-BIPV1,1,photowatt,PWI-6-30-I,3000,25,20,36,-10,2,3450,45.78,5.17,France,38280,Anthon,Auvergne-Rhône-Alpes,Isère,,38011
6355,23887,3,2012,16,zytech,ZT185S (185wc),1,sputnik,SOLARMAX 3000S,2960,18,20,37,-45,-2,3230,45.76,0.94,France,87310,Saint-Laurent-sur-Gorre,Nouvelle-Aquitaine,Haute-Vienne,,87158
6356,23888,10,2010,16,tenesol,TE 1850P,1,sma,Sunny Boy 3000TL,2960,21,35,,20,,,48.29,-0.87,France,53500,Montenay,Pays de la Loire,Mayenne,,53155
6361,23896,2,2011,21,photowatt,PW 1650,1,sma,Sunny Boy 2500,3675,20,30,28,-35,0,3526,45.46,6.54,France,73110,Villarlurin,Auvergne-Rhône-Alpes,Savoie,,73324
6362,23897,1,2011,14,conergy,Powerplus 210P,1,conergy,WR 3300,2940,23,25,,-20,-1,3185,45.37,6.0,France,38510,Morêtel-de-Mailles,Auvergne-Rhône-Alpes,Isère,,38261
6363,23898,3,2011,12,sanyo,HIP-240 NKHE5,1,sputnik,SOLARMAX 3000S,2880,21,20,,-20,0,3830,43.68,7.16,France,6800,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06027
6364,23901,12,2009,16,solar creator,SC 185,1,mastervolt,SunMaster XS3200,2960,24,40,,5,,,47.33,-2.39,France,44350,Guérande,Pays de la Loire,Loire-Atlantique,,44069
6365,23902,11,2011,16,centrosolar,S185P50 Integration Deluxe,1,sma,Sunny Boy 3000HF,2960,20,20,37,-15,0,3457,44.93,1.62,France,46600,Martel,Occitanie,Lot,,46185
6366,23903,11,2011,12,kdgenergy,KDE250-M60,1,schneider electric,SunEzy 2000,3000,20,20,36,-35,1,3450,44.8,0.47,France,24240,Monbazillac,Nouvelle-Aquitaine,Dordogne,,24274
6369,23907,11,2011,12,biosol,180 P6+ Indach (170),1,ace,ACE 3001,2040,14,15,,45,-1,1876,49.02,2.06,France,95000,Cergy,Île-de-France,Val-d'Oise,,95127
6370,23910,3,2011,16,trina solar,TSM-185DC01,1,sputnik,SOLARMAX 3000S,2960,2960,25,38,180,-2,3472,45.77,0.2,France,16560,Anais,Nouvelle-Aquitaine,Charente,,16011
6373,23914,11,2011,30,photowatt,PW-BIPV,1,sma,Sunny Boy 3000TL,3000,28,20,37,45,2,3541,43.89,1.99,France,81150,Lagrave,Occitanie,Tarn,,81131
6374,23915,4,2011,14,sanyo,HIP-1317,1,sanyo,SSI-TL27AE1,3150,20,20,,-170,,,44.73,4.6,France,7000,Privas,Auvergne-Rhône-Alpes,Ardèche,,07186
6382,28424,4,2010,16,trina solar,TSM-180DC01,1,sputnik,SOLARMAX 10,2880,22,20,36,45,-2,3087,45.56,4.29,France,42340,Veauche,Auvergne-Rhône-Alpes,Loire,,42323
6383,23926,11,2010,10,sunpower,SPR-300-WHT-I,1,fronius,IG 30,3000,16,40,,-45,,,50.6,3.07,France,59790,Ronchin,Hauts-de-France,Nord,,59507
6385,23928,3,2011,12,clipsol,PV 185,1,fronius,IG 20,2220,15,30,,45,2,2223,49.87,1.2,France,76510,Saint-Nicolas-d'Aliermont,Normandie,Seine-Maritime,,76624
6388,23932,3,2011,16,conergy,PowerPlus 185MC,1,sputnik,SOLARMAX 3000S,2960,21,35,,50,,,49.12,0.19,France,14100,Saint-Désir,Normandie,Calvados,,14574
6389,23974,1,2010,15,biohaus,Biosol 190 P 50/6+ I,1,sma,Sunny Boy 3000,2850,23,20,,-10,1,3190,47.98,-1.09,France,35370,Gennes-sur-Seiche,Bretagne,Ille-et-Vilaine,,35119
6391,23936,9,2011,16,aleo,aleo s_16 / 190,1,power-one,Aurora PVI-3.0-OUTD,3040,21,35,,-20,,,42.5,2.08,France,66210,Bolquère,Occitanie,Pyrénées-Orientales,,66020
6392,23937,11,2010,18,schott,POLY 165 TM,1,fronius,IG 30,2970,24,30,37,-30,-1,3000,49.02,6.41,France,57580,Voimhaut,Grand Est,Moselle,,57728
6396,23942,4,2011,8,tenesol,TE 1850P,1,sma,PV-WR 1500,1480,17,25,,-45,-2,1689,43.77,1.29,France,31330,Grenade,Occitanie,Haute-Garonne,,31232
6398,23944,11,2010,12,heliene,HEE SM215,1,solaredge,SE3300,2640,21,40,38,30,0,2724,48.5,-0.51,France,61230,Sept-Forges,Normandie,Orne,,61317
6401,23947,8,2010,14,sanyo,HIP-210 NKHE5,1,sanyo,SSI-TL27AE1,2940,18,15,37,5,5,3360,44.55,-0.85,France,33770,Salles,Nouvelle-Aquitaine,Gironde,,33498
6403,23949,11,2011,16,solar-fabrik,"Premium XM 187,5",1,sputnik,SOLARMAX 3000S,2992,22,30,37,-70,1,3254,43.55,1.54,France,31650,Saint-Orens-de-Gameville,Occitanie,Haute-Garonne,,31506
6404,23950,12,2010,10,sunpower,SPR-300-WHT-I,1,sma,Sunny Boy 3000HF,3000,17,20,37,15,-1,3457,45.71,4.81,France,69600,Oullins,Auvergne-Rhône-Alpes,Rhône,,69149
6405,23951,9,2011,12,alliantz,APV 210 PE,1,mastervolt,SunMaster XS3200,2520,20,30,,180,-1,2970,44.58,1.46,France,46150,Mechmont,Occitanie,Lot,,46190
6407,23954,6,2011,12,auversun,AV250,1,eaton corporation,ISG1I-2800/1,3000,21,20,,-45,-2,3485,43.59,1.57,France,31130,Flourens,Occitanie,Haute-Garonne,,31184
6408,23956,12,2011,12,auversun,AV250,1,sma,Sunny Boy 3000HF,3000,19,15,,15,-1,3299,45.96,3.11,France,63460,Beauregard-Vendon,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63035
6409,23958,10,2010,14,rec solar,REC 214AE,1,delta energy,SI 3300,2996,24,30,,180,,,45.37,4.95,France,38270,Bellegarde-Poussieu,Auvergne-Rhône-Alpes,Isère,,38037
6411,23961,10,2011,12,schuco,MPE 230,1,sma,Sunny Boy 3000TL,2760,19,35,38,180,5,3052,48.8,-1.53,France,50380,Saint-Pair-sur-Mer,Normandie,Manche,,50532
6412,26487,7,2012,21,photowatt,PW 1250,1,sputnik,SOLARMAX 3000S,2835,21,35,,-45,-1,3153,46.27,-0.58,France,79270,Sansais,Nouvelle-Aquitaine,Deux-Sèvres,,79304
6413,23963,11,2011,16,alkasol,alka MFE 180,1,mastervolt,sunmaster xs 3200,2880,20,45,,60,,,48.29,4.11,France,10410,Saint-Parres-aux-Tertres,Grand Est,Aube,,10357
6414,23964,4,2013,11,sanyo,HIT-H250E01 (250wc),1,sma,Sunny Boy 3000HF,2750,16,25,38,15,4,3360,46.22,-0.93,France,17540,Nuaillé-d'Aunis,Nouvelle-Aquitaine,Charente-Maritime,,17267
6415,23965,3,2012,16,aleo,aleo s_17 / 185,1,power-one,Aurora PVI-3.6,2960,23,20,38,45,1,3265,46.98,-1.59,France,44310,La Limouzinière,Pays de la Loire,Loire-Atlantique,,44083
6417,23968,6,2011,616,centrosolar,S240P60 Professionnal,5,sputnik,SOLARMAX 30,147840,1134,10,,-25,,,47.99,-0.13,France,72540,Loué,Pays de la Loire,Sarthe,,72168
6418,23969,11,2010,10,sanyo,HIT-240-HDE4,1,ingeteam,Ingecon Sun 5 TL,2400,15,35,,180,,,49.36,6.16,France,57100,Thionville,Grand Est,Moselle,,57672
6419,23970,1,2011,10,sunpower,SPR-300-WHT-I,1,sma,Sunny Boy 3300,3000,16,25,38,5,0,4535,43.35,5.41,France,13000,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13055
6421,23975,4,2010,38,sharp,Sharp NU-180,2,sma,Sunny Boy 3300 TL,6840,50,35,38,180,-1,7518,48.75,3.98,France,51230,Fère-Champenoise,Grand Est,Marne,,51248
6423,23977,6,2010,47,suntech,STP 170S-24/Ac,3,fronius,IG TL 3.0,7990,60,50,,180,-1,7530,48.75,7.47,France,67490,Dettwiller,Grand Est,Bas-Rhin,,67089
6424,23981,5,2012,84,voltec solar,Kit NERA - VSPN 250,1,sma,Sunny Tripower (STP) 17000,21000,142,25,36,60,2,22392,46.23,5.09,France,1310,Polliat,Auvergne-Rhône-Alpes,Ain,,01301
6425,23982,6,2012,16,ght energy,GHT 185,1,mastervolt,SunMaster XS3200,2960,21,35,,180,,,47.96,6.03,France,70210,Passavant-la-Rochère,Bourgogne-Franche-Comté,Haute-Saône,,70404
6426,23984,9,2010,45,sanyo,HIT-N230SE10,1,sma,Sunny Mini Central 11000TL,10350,60,30,38,-5,-2,11353,48.46,3.9,France,10170,Vallant-Saint-Georges,Grand Est,Aube,,10392
6428,23987,11,2011,15,auversun,AV200,1,power-one,Aurora PVI-3.0-OUTD,3000,22,20,36,-30,0,3408,45.85,5.05,France,1120,Montluel,Auvergne-Rhône-Alpes,Ain,,01262
6431,23990,1,2011,20,photowatt,PW-BIPV,2,sma,Sunny Boy 1700,2400,27,15,,-90,-6,2829,43.95,4.77,France,30133,Les Angles,Occitanie,Gard,,30011
6434,23994,3,2010,16,zytech,ZT 280P,1,solon ag,NEG 1600+,4480,16,35,,-80,,,50.2,2.32,France,80600,Neuvillette,Hauts-de-France,Somme,,80596
6437,23999,7,2010,15,centrosolar,S195P50 Integration,1,sma,Sunny Boy 3300 TL,2925,23,20,,-10,,,43.69,1.35,France,31840,Seilh,Occitanie,Haute-Garonne,,31541
